15,15,18,16,110,41
105,105,106,1,35,104
16,16,17,60,59,7
26,26,73,24,19,27
87,87,88,86,81,98
42,42,43,1,44,83
112,114,115,113,112,111
123,123,54,124,122,48
20,20,19,21,22,37
67,67,68,36,69,58
6,8,6,7,18,43
2,1,16,3,42,8
26,26,46,27,25,28
22,21,22,20,19,23
119,119,120,121,31,43
23,23,24,53,100,76
129,129,128,130,28,131
39,39,40,41,48,55
21,21,22,20,75,48
116,116,14,34,117,123
25,25,24,75,5,29
57,57,58,32,82,59
116,116,14,117,34,33
117,117,116,118,45,99
42,42,43,83,1,9
120,120,121,67,59,119
102,102,103,64,101,62
32,32,31,57,38,122
108,108,109,107,81,117
24,24,25,23,97,29
80,78,80,79,81,76
36,36,37,116,39,35
105,105,8,106,35,1
0,0,6,1,105,42
25,24,25,23,26,29
55,55,53,54,51,56
45,46,45,44,47,43
39,39,41,40,48,55
108,108,109,5,101,40
75,75,25,73,74,64
43,43,44,8,106,42
12,12,13,11,10,38
74,74,75,73,76,52
109,109,110,108,6,88
55,55,54,39,66,53
69,70,69,71,68,72
106,106,105,107,104,17
50,49,50,48,51,100
55,55,54,39,56,53
104,104,105,103,106,94
49,48,38,60,45,46
52,52,53,42,51,114
94,94,90,128,95,96
115,115,114,10,64,116
5,8,5,22,20,1
44,44,45,43,13,14
100,100,101,90,99,38
83,83,82,42,6,69
29,26,29,28,30,27
94,94,95,96,131,88
75,75,25,127,64,74
31,31,32,27,22,50
4,17,4,6,9,5
16,16,60,3,7,17
82,82,83,15,57,81
33,33,34,14,39,98
71,70,71,69,67,72
99,97,98,99,100,96
40,40,41,14,42,102
109,109,110,6,108,32
68,68,69,70,36,67
86,86,85,87,104,32
106,106,105,104,107,63
58,58,36,59,6,38
125,125,60,53,126,122
122,125,126,128,124,127
37,35,36,34,37,33
43,43,44,45,42,107
59,59,60,8,76,58
7,7,8,6,5,9
98,99,97,98,96,100
113,112,111,113,110,114
62,64,63,62,66,102
74,74,75,73,52,66
75,75,25,74,77,76
81,81,82,83,79,80
127,126,124,123,127,128
26,26,27,28,46,29
105,105,8,0,106,104
42,42,43,44,45,46
123,123,124,122,54,126
27,27,28,26,6,36
117,117,116,45,44,118
57,60,61,56,58,59
121,117,118,119,120,121
14,14,15,40,1,21
78,80,79,78,77,76
83,83,82,84,81,85
26,26,27,17,25,46
14,13,15,23,14,18
26,26,46,27,17,73
60,61,60,56,59,58
115,113,114,115,116,112
79,78,80,79,76,77
77,79,80,78,77,75
1,1,42,14,0,2
66,64,63,65,66,62
28,28,128,27,29,112
127,126,124,123,128,125
61,61,62,60,126,91
1,1,16,6,0,42
4,17,6,4,9,5
94,94,90,95,96,93
2,1,16,2,8,3
52,52,73,51,129,19
15,15,110,16,14,18
34,34,33,35,116,58
53,52,53,54,51,55
114,114,113,115,91,52
92,93,91,90,92,89
58,58,57,73,63,34
21,21,22,75,122,48
40,40,14,41,42,96
7,17,6,9,5,7
3,3,16,107,5,8
54,52,53,51,54,55
51,51,93,23,60,52
2,1,8,2,16,42
107,107,108,82,83,41
80,80,79,81,88,89
21,21,22,23,25,20
108,108,107,109,81,40
54,55,52,54,53,51
88,88,89,90,87,91
72,71,70,69,72,68
51,51,54,52,53,48
30,30,29,31,28,32
2,1,16,8,3,2
38,38,37,39,103,9
100,101,100,102,99,98
120,120,121,119,58,67
25,25,75,5,29,26
39,39,38,40,36,55
81,81,82,80,83,78
91,90,89,91,88,65
96,97,96,98,94,95
19,19,20,72,128,129
71,71,72,70,63,87
117,117,118,116,121,119
41,41,78,40,90,93
40,40,14,39,123,38
114,114,113,28,115,112
125,125,126,127,60,118
27,27,26,28,129,36
55,55,54,39,56,101
120,120,121,119,67,59
77,77,76,78,79,80
114,114,115,13,113,116
32,30,31,32,33,50
53,53,54,52,23,113
63,63,57,74,27,54
70,70,69,71,68,113
40,40,14,102,15,123
19,19,20,18,72,128
111,111,112,110,89,113
0,0,6,1,42,83
0,0,6,12,1,109
17,17,6,7,4,18
53,53,54,52,23,75
34,34,58,35,33,14
90,91,90,89,88,87
0,0,6,8,83,105
9,9,63,17,31,4
129,129,128,130,131,125
104,104,105,103,86,106
19,19,20,72,128,129
95,95,94,129,27,130
103,103,102,13,31,20
21,21,22,20,75,23
11,11,10,12,18,13
43,43,44,42,107,106
17,17,6,63,4,26
22,22,21,23,47,49
3,8,1,3,2,59
4,17,4,6,9,63
32,32,31,57,33,76
6,6,35,8,9,17
57,57,32,58,82,63
92,92,89,42,74,9
86,86,87,85,104,32
82,82,83,81,84,85
75,75,73,79,74,77
129,123,124,122,126,127
71,71,120,63,47,76
11,11,10,27,18,12
30,30,31,32,29,28
42,42,43,40,41,83
52,52,53,51,23,65
38,38,37,39,74,73
13,13,14,20,103,48
12,12,13,11,20,32
1,1,16,14,0,2
62,62,61,63,91,64
47,47,46,48,25,22
57,57,6,58,32,82
65,65,66,40,90,41
16,16,7,60,1,3
17,17,18,6,16,73
12,12,13,11,10,14
45,45,46,18,44,117
38,38,37,39,74,9
4,17,24,20,5,22
114,114,115,113,28,116
109,109,110,108,5,6
110,110,109,111,15,112
103,103,102,31,13,114
114,114,113,28,4,115
29,28,29,27,30,26
38,39,42,38,41,44
54,54,53,55,123,89
24,24,23,25,96,126
53,53,54,75,23,52
101,101,102,108,100,80
13,12,13,10,14,20
76,76,74,77,61,59
96,98,99,97,96,100
15,15,14,110,18,82
86,86,85,87,84,104
126,126,125,124,61,123
50,50,72,49,126,51
9,9,10,8,22,43
113,113,114,112,115,111
58,58,57,63,6,61
68,69,68,70,67,71
40,40,14,102,123,15
87,85,87,81,83,82
14,14,15,40,1,21
126,124,126,125,123,122
87,87,88,86,81,83
124,124,123,89,90,125
11,11,10,9,8,18
99,98,99,97,96,100
35,35,34,36,37,18
60,60,61,59,92,93
100,100,101,50,51,85
53,53,54,23,52,47
108,108,107,109,80,81
24,24,25,29,23,30
1,1,16,0,42,2
129,129,85,130,131,128
47,47,46,48,22,121
18,19,18,20,45,37
104,104,105,30,106,103
22,22,47,21,23,49
97,97,96,98,99,94
59,59,58,60,8,120
24,24,25,29,30,23
95,95,93,94,74,32
90,90,93,91,65,18
112,112,113,111,103,114
104,104,103,86,105,37
4,17,4,6,9,7
35,35,34,36,37,38
83,83,82,42,84,85
107,107,108,83,82,67
100,100,99,101,98,102
123,123,124,122,121,54
90,91,90,89,92,93
39,39,48,40,41,45
57,57,58,59,6,82
43,43,44,42,45,8
53,53,54,23,52,75
80,78,79,80,77,76
130,130,61,58,4,45
33,33,32,30,34,63
22,22,23,21,47,96
83,83,42,69,84,6
47,48,47,46,122,49
74,75,74,73,76,77
94,94,90,95,93,30
88,88,87,89,72,73
129,129,130,131,128,125
37,37,36,38,20,85
2,1,16,6,17,42
127,127,50,126,122,128
21,21,20,22,75,48
98,98,99,97,31,119
31,31,33,32,30,35
34,33,34,35,36,32
105,105,106,104,1,8
6,6,36,7,35,109
111,111,112,110,97,113
81,82,83,81,84,85
107,108,107,109,113,117
125,125,124,60,122,126
38,38,37,39,88,73
36,36,35,27,8,6
71,71,63,70,72,67
88,88,89,90,91,12
57,57,32,63,58,82
74,74,75,76,73,60
21,21,22,75,25,20
75,75,78,77,127,25
128,128,129,127,28,82
51,51,52,53,50,45
74,74,75,73,76,66
72,72,70,71,68,69
114,115,114,113,112,111
36,36,39,27,68,69
28,28,128,27,112,29
21,21,20,48,22,75
71,72,71,70,103,129
15,15,110,14,18,16
78,78,77,79,129,125
104,104,103,105,86,106
125,127,128,129,122,126
81,81,82,83,79,78
110,110,111,112,15,109
19,19,18,20,37,110
25,25,75,5,29,24
77,77,76,75,28,70
19,19,20,18,72,37
78,78,79,80,77,76
127,127,129,128,126,50
4,4,17,6,9,7
50,49,50,51,100,48
99,99,100,98,117,18
71,71,72,70,69,50
4,8,5,6,27,11
106,106,105,104,107,24
59,59,58,60,8,120
58,58,59,57,63,34
109,109,108,110,6,5
27,27,28,26,76,95
46,46,47,122,48,26
13,13,15,14,20,18
57,57,82,32,58,63
12,12,13,10,14,20
68,67,68,69,70,71
62,62,63,64,91,117
70,70,71,69,113,112
24,24,23,25,126,105
40,40,41,42,101,37
35,35,34,89,36,18
95,94,95,96,30,97
83,83,69,6,82,42
82,82,83,57,81,107
23,23,53,65,24,22
9,9,63,17,22,10
25,25,75,5,26,127
18,18,17,19,45,84
122,122,123,124,118,121
20,20,21,19,40,103
71,72,71,70,50,69
106,106,43,105,66,45
101,101,100,102,75,104
42,42,1,83,119,105
75,75,77,74,25,127
77,77,76,78,75,79
12,12,13,10,14,11
29,29,30,28,51,50
39,39,48,55,41,40
50,49,50,48,51,21
128,128,129,127,121,124
34,34,35,33,58,96
75,75,74,76,64,66
61,61,62,91,60,9
125,117,118,119,121,128
69,69,70,68,71,44
21,21,22,75,122,36
71,71,70,72,63,69
66,65,66,63,64,62
34,34,35,58,73,33
51,54,53,52,51,49
7,7,8,27,6,9
35,35,34,38,105,40
78,79,78,80,77,76
126,126,125,127,124,61
96,96,97,94,112,101
48,48,20,49,47,50
3,1,8,6,16,68
45,45,44,46,18,19
7,7,6,27,8,36
127,127,126,50,69,35
114,114,113,115,28,13
73,73,74,75,72,64
108,108,107,106,105,70
28,28,29,128,27,70
118,118,117,18,64,65
27,27,6,28,26,36
127,127,129,50,128,126
76,76,77,57,59,107
32,32,33,34,92,35
6,6,7,17,8,5
125,125,53,122,126,60
113,113,114,112,111,115
46,46,45,44,47,26
6,6,7,35,122,27
126,117,118,119,120,124
91,91,93,90,92,62
127,123,124,125,126,128
129,129,128,127,125,126
26,27,28,26,30,29
93,92,93,91,95,90
91,91,90,87,92,61
16,16,3,7,17,41
90,91,89,90,92,88
108,108,107,40,109,70
108,108,109,107,128,121
122,122,125,123,32,74
36,36,37,85,27,35
44,44,45,14,13,48
32,33,32,31,34,35
70,70,71,72,69,28
31,31,4,32,30,103
45,45,46,18,44,19
9,9,10,8,11,100
45,45,46,44,51,18
6,6,27,17,7,35
101,101,102,108,40,55
100,100,99,98,97,102
91,91,90,89,62,61
73,73,74,68,75,72
121,121,120,124,123,47
69,70,68,69,71,67
126,127,128,125,129,126
10,10,13,20,9,12
95,95,91,31,26,98
11,8,11,10,9,27
104,104,105,103,106,109
46,46,26,45,47,127
55,55,54,39,56,111
11,11,18,10,7,12
64,62,66,63,65,64
25,25,75,5,24,26
126,126,127,125,123,124
105,105,106,104,1,107
7,7,5,16,36,8
34,34,35,58,97,73
62,62,61,63,70,64
77,77,76,75,28,78
98,98,99,97,31,119
77,77,75,28,78,127
59,59,8,51,60,52
76,76,74,77,80,78
36,36,37,39,27,68
120,119,117,118,120,128
130,130,61,58,131,45
36,37,36,35,34,21
88,88,89,87,90,72
111,111,112,97,110,89
43,43,44,42,45,16
13,13,12,20,103,14
11,11,10,8,27,9
62,62,63,64,65,61
131,131,130,67,101,76
36,36,37,27,69,68
11,11,12,10,9,5
17,17,16,6,18,26
61,61,9,105,103,126
60,56,60,61,58,59
5,8,5,20,22,19
87,87,86,88,81,83
21,21,22,75,20,25
93,92,93,91,33,90
49,49,6,50,36,22
59,57,56,58,59,55
40,40,14,15,102,123
95,95,94,93,27,74
83,83,69,6,42,82
9,9,8,10,11,22
85,85,84,86,129,100
59,59,60,58,76,8
43,43,44,106,42,107
13,13,12,11,20,14
54,55,54,39,40,41
58,58,59,38,60,57
108,108,109,107,80,40
4,8,6,5,4,27
82,82,81,83,84,107
41,41,40,43,42,107
86,86,87,85,84,32
66,66,65,67,64,71
87,87,86,88,91,81
23,23,21,22,24,25
106,106,105,66,24,17
36,36,37,35,38,39
71,71,72,87,84,81
0,6,0,83,105,1
95,94,95,97,96,100
130,130,61,58,131,75
18,18,19,17,35,84
100,100,99,98,23,101
63,64,63,66,62,54
45,45,46,44,18,117
69,69,68,83,71,70
64,64,63,66,65,12
89,89,12,92,90,88
36,36,37,27,67,68
37,36,37,38,58,85
59,59,58,120,76,37
25,25,75,5,26,24
108,108,109,107,40,35
62,62,63,61,64,91
130,131,130,101,95,129
50,49,50,48,100,51
30,30,29,31,32,28
29,29,30,32,12,97
34,34,58,73,98,33
130,130,61,58,45,33
54,54,53,9,55,123
131,131,130,34,36,121
88,88,89,90,87,12
102,102,64,103,101,68
12,12,13,11,10,14
91,91,87,62,90,88
13,12,13,14,10,11
55,48,50,43,45,42
70,70,113,71,108,69
66,66,65,71,67,64
68,68,67,69,14,131
49,49,6,50,121,120
94,94,95,96,97,90
90,90,89,88,91,87
123,122,123,124,53,46
102,102,103,101,64,88
43,43,44,45,42,106
18,18,17,19,84,45
52,52,53,54,55,60
128,124,126,127,123,118
62,62,63,61,64,91
40,40,41,38,39,65
15,15,110,18,82,14
4,8,9,17,6,5
14,14,15,40,21,22
33,35,33,36,34,37
16,16,60,1,3,17
88,88,89,87,90,91
92,92,93,89,42,74
120,123,124,126,127,121
28,28,128,29,27,70
103,103,102,31,114,76
102,102,101,103,100,64
62,62,63,64,61,91
3,16,3,8,1,41
125,126,125,127,124,128
126,126,125,124,105,123
1,1,42,14,0,2
111,112,111,113,110,17
122,122,123,119,125,127
20,20,19,21,103,100
106,105,106,104,107,108
65,65,66,40,90,62
19,19,20,72,18,129
72,72,71,73,70,50
48,48,49,20,47,123
43,43,44,42,45,119
11,11,10,9,18,12
107,107,108,43,106,41
112,112,102,103,10,40
49,50,49,51,100,48
83,83,42,82,84,6
33,33,32,31,103,35
30,30,29,28,31,32
103,102,103,104,101,105
16,16,1,3,60,17
67,71,69,68,72,70
11,11,10,8,9,12
67,67,71,69,68,59
122,122,123,125,74,124
55,55,53,54,51,52
67,67,68,69,36,54
23,23,24,53,22,65
104,104,105,103,67,106
60,60,125,74,59,16
126,126,127,125,50,124
97,97,96,98,95,111
23,23,24,100,22,105
14,14,15,40,21,20
122,123,124,122,121,125
123,123,122,121,124,54
101,101,102,108,104,55
89,89,90,88,92,12
65,66,65,67,64,71
106,104,106,105,103,107
29,29,30,28,50,32
70,70,113,71,108,69
127,127,126,50,75,35
120,121,120,119,123,122
9,9,10,14,8,61
115,115,10,49,114,12
123,123,124,122,54,121
26,26,25,27,46,24
104,104,103,105,106,36
60,60,125,61,59,92
28,28,29,27,128,30
28,28,27,29,30,56
22,22,21,23,47,129
99,99,100,98,117,18
14,14,21,22,15,23
58,58,59,73,57,34
99,99,100,98,18,117
21,21,20,22,48,14
10,10,9,11,12,18
122,122,123,119,124,121
49,49,50,48,51,100
44,44,45,14,13,43
87,87,86,88,81,83
39,39,40,38,41,48
126,126,125,127,50,124
117,117,118,119,116,121
129,129,128,130,131,121
8,8,9,105,114,20
37,37,36,38,34,35
110,110,109,99,15,93
71,70,71,69,72,123
98,98,99,97,31,121
8,8,10,105,11,27
48,48,20,14,49,50
102,102,101,103,64,100
17,17,4,9,6,22
88,88,87,89,90,72
18,18,17,84,35,90
45,45,19,44,18,46
24,24,23,25,126,96
12,12,13,10,11,20
79,79,80,54,78,11
96,96,97,94,112,95
30,30,31,32,33,50
18,18,17,84,45,19
43,43,44,42,45,8
5,5,8,4,6,11
0,0,6,8,105,83
5,17,5,4,6,9
13,13,14,20,12,15
31,31,32,33,103,4
36,36,27,68,39,37
108,108,107,109,101,37
121,121,120,124,119,123
5,5,8,7,4,11
46,47,46,48,45,49
15,15,14,40,82,41
43,42,43,41,83,105
103,103,102,31,13,76
21,21,22,25,20,75
116,116,14,117,34,33
60,60,125,59,7,38
104,104,105,106,103,102
92,92,93,91,94,95
125,129,128,127,126,124
110,111,110,112,113,109
49,49,50,121,6,115
34,34,58,33,35,14
113,110,109,115,114,111
100,100,101,52,50,90
16,16,60,17,18,59
91,91,88,90,89,92
103,103,102,31,13,104
58,58,63,73,65,64
19,19,20,18,72,37
13,13,14,20,103,38
76,77,76,33,75,103
116,116,123,128,127,118
97,98,97,99,96,100
113,113,114,112,111,115
46,46,47,50,53,48
68,68,42,69,67,14
114,114,113,28,91,115
20,20,21,22,19,23
122,123,122,124,121,125
51,51,52,50,60,93
86,86,85,87,32,104
75,75,74,64,73,25
130,130,131,61,5,60
113,115,114,112,110,111
59,58,59,57,55,120
79,80,79,81,78,116
80,80,88,79,89,81
22,22,21,23,49,47
4,4,5,9,17,8
120,122,123,98,115,103
0,0,6,105,8,1
21,21,22,20,23,19
126,125,126,128,124,123
76,76,77,74,78,57
2,1,16,2,8,42
46,48,47,46,49,21
56,56,57,55,58,30
129,117,118,127,126,128
25,25,24,75,5,29
18,18,17,10,45,84
67,67,68,69,71,36
83,83,84,82,81,80
22,22,23,21,47,49
37,37,36,38,35,58
115,114,115,113,112,92
14,14,15,40,20,21
13,13,14,20,12,103
32,32,33,31,34,35
86,86,85,87,104,84
23,24,23,21,20,22
38,38,39,37,9,103
82,82,83,81,57,15
69,69,70,18,45,68
11,11,10,18,8,9
126,126,125,106,124,127
27,27,26,6,28,76
13,12,13,10,34,20
92,92,89,93,74,42
89,89,90,88,84,111
37,37,36,35,34,38
121,121,120,100,47,124
52,52,51,73,129,53
61,61,62,60,91,63
50,50,72,126,49,51
53,53,75,54,23,124
41,41,43,40,78,107
114,114,115,91,76,113
74,74,76,73,75,52
8,8,1,105,22,0
86,86,85,87,104,32
121,124,123,129,118,120
129,129,128,130,131,72
1,1,2,14,0,16
19,19,20,18,128,37
94,94,90,88,65,37
95,95,94,33,131,125
124,127,128,123,129,126
89,89,90,92,88,12
130,131,130,129,101,67
54,55,39,74,52,57
95,94,95,96,93,97
107,107,108,106,43,67
45,45,46,44,19,18
61,61,105,103,40,9
116,116,33,14,34,117
33,33,34,92,14,35
63,63,31,91,17,33
1,1,42,16,14,2
61,61,62,60,91,9
91,91,90,62,114,93
19,19,20,18,72,128
101,101,108,102,55,80
66,66,65,67,64,71
24,24,23,25,32,26
30,30,31,32,29,28
67,67,68,36,69,71
47,47,46,22,48,121
49,49,6,121,120,50
54,54,53,55,52,51
75,75,74,73,77,76
55,55,54,39,53,38
89,89,90,92,88,84
114,114,113,28,13,115
20,20,103,24,32,38
16,22,9,23,14,21
33,33,34,14,32,36
41,41,57,40,43,98
17,17,6,18,73,16
53,53,52,23,54,125
3,3,16,7,8,6
2,16,1,3,8,59
69,69,83,70,68,36
2,1,2,0,42,14
116,116,117,14,114,115
110,110,109,111,15,94
102,102,103,64,101,62
108,108,109,40,107,5
111,111,112,84,89,97
88,88,89,90,87,12
65,65,66,40,90,62
128,128,129,82,80,127
111,111,89,112,110,97
82,86,87,85,84,83
92,93,92,90,91,94
31,31,32,103,33,30
123,123,124,122,126,121
5,8,5,11,20,19
12,12,13,11,10,14
121,121,120,124,129,100
114,113,114,115,112,111
23,23,24,22,25,21
82,82,83,57,81,17
4,4,6,17,5,9
51,51,52,50,62,61
41,41,78,98,94,43
35,35,38,36,8,27
96,96,112,97,61,102
68,68,67,69,14,131
48,48,49,20,50,123
111,111,112,110,97,89
40,40,14,102,123,96
122,122,123,125,7,75
90,91,90,92,89,93
13,13,14,12,15,20
8,8,10,105,65,0
3,16,3,45,17,60
28,28,29,27,128,114
0,0,6,83,105,1
0,6,0,83,8,1
22,22,23,47,21,49
13,13,14,103,12,20
77,77,76,75,28,79
39,39,41,40,38,48
30,30,29,28,31,32
23,23,22,24,65,37
40,41,40,42,39,65
59,59,58,60,120,11
14,14,15,40,1,21
98,98,99,100,96,97
27,27,29,28,26,36
78,78,77,79,125,25
4,22,20,5,23,19
46,46,47,50,122,53
84,84,85,83,35,86
43,43,44,42,8,45
44,45,44,46,43,116
13,13,12,15,14,103
129,124,126,127,123,118
118,118,119,120,18,126
21,20,21,19,22,24
44,44,45,43,117,13
68,68,69,67,70,122
106,106,17,45,66,24
117,117,116,45,118,128
101,101,102,108,80,40
13,12,13,10,103,11
5,5,7,6,11,8
60,60,125,74,7,61
14,13,14,12,15,20
67,67,68,69,70,66
78,78,79,77,80,76
27,27,28,29,129,76
106,106,17,105,104,107
47,47,22,95,96,29
54,54,53,123,9,55
128,128,127,92,28,129
43,43,44,42,9,106
38,39,38,40,41,37
86,86,87,85,32,104
104,104,105,103,38,106
48,48,49,47,50,123
52,52,53,51,18,19
88,88,87,89,90,91
41,41,78,94,93,40
27,26,27,28,25,29
45,44,45,43,42,46
33,33,14,34,39,123
71,71,72,70,69,128
59,8,60,59,105,95
111,111,112,110,89,97
82,82,83,57,15,17
109,109,110,108,117,111
38,38,39,37,10,74
14,14,40,15,20,102
56,56,55,57,58,59
116,116,117,118,128,123
100,100,101,50,49,90
1,1,42,14,16,2
30,31,32,30,29,28
123,117,129,118,124,119
37,37,36,18,85,84
63,64,63,66,65,62
63,63,17,27,57,9
22,22,23,21,49,47
13,12,13,11,67,14
11,11,10,18,9,12
63,63,64,62,33,54
27,27,26,28,6,76
62,62,63,64,91,70
19,19,20,18,128,37
19,19,20,18,128,37
26,26,27,28,29,46
38,38,39,40,41,37
88,89,88,90,12,87
77,80,81,79,78,77
22,22,23,8,21,49
128,128,129,80,127,28
122,117,128,118,126,129
3,1,8,42,16,0
34,34,35,58,97,104
100,100,99,101,98,90
9,9,10,8,17,22
63,63,57,62,91,64
112,112,111,113,96,10
50,50,46,43,72,42
117,117,116,45,118,128
17,17,18,26,73,4
57,57,32,58,82,63
7,7,8,5,99,18
26,26,73,46,27,30
26,26,19,25,119,21
62,66,63,65,64,62
23,23,24,53,52,51
0,0,6,113,105,12
115,115,114,113,116,112
6,6,0,36,109,17
94,95,94,127,93,128
29,29,30,32,107,12
36,36,68,35,39,27
27,27,28,129,95,114
98,98,99,119,31,97
7,7,6,8,5,27
89,90,89,88,65,53
25,25,24,26,75,21
104,104,103,102,105,106
3,8,1,11,16,5
43,43,42,44,18,41
93,92,93,91,115,114
91,91,89,90,92,87
114,114,115,91,120,76
131,131,35,76,34,101
38,38,39,35,37,36
48,48,49,50,47,122
12,12,13,73,20,38
15,15,14,24,30,13
68,68,67,69,76,42
66,63,64,62,65,66
20,20,19,103,21,38
128,128,127,129,80,82
40,40,41,39,42,38
68,68,69,70,67,71
31,31,32,47,121,50
47,47,46,48,45,121
130,130,61,58,60,131
49,49,6,50,121,48
125,125,22,60,23,122
15,15,110,18,16,41
12,12,13,11,0,2
125,125,124,60,126,53
130,131,130,129,101,78
33,33,34,32,39,14
125,127,128,125,129,126
59,59,58,37,120,11
46,46,47,45,83,26
118,118,119,117,120,64
37,37,36,38,34,21
126,129,124,127,128,118
129,129,128,130,131,127
117,118,119,120,117,121
71,70,71,72,69,108
108,108,109,107,81,80
58,58,59,57,36,65
125,122,121,123,119,120
38,38,39,36,37,35
42,42,1,43,44,114
11,10,18,9,11,8
46,46,47,127,83,45
94,95,94,131,128,127
124,119,129,127,117,118
5,8,19,20,22,5
24,24,23,73,96,32
104,104,105,103,33,106
127,127,126,125,124,123
86,85,87,82,86,81
127,127,126,129,50,75
112,115,114,113,112,111
2,1,16,2,42,14
99,96,97,98,99,100
16,16,17,41,18,3
129,129,128,130,85,131
29,29,28,30,12,50
120,123,124,126,125,121
64,63,64,57,17,66
66,66,65,64,63,62
125,125,129,124,22,23
75,74,75,76,73,95
35,34,35,73,33,17
97,97,96,98,100,94
32,32,33,31,91,122
129,129,128,131,130,127
102,102,103,101,64,100
38,38,39,40,41,37
83,83,82,84,81,69
5,5,8,4,27,2
62,62,63,61,64,65
121,120,123,121,122,119
11,11,10,9,12,129
62,62,61,63,64,91
86,86,85,104,87,84
112,113,112,111,110,107
102,102,103,112,17,101
67,67,68,69,36,120
16,16,17,60,3,1
20,20,19,21,100,103
71,71,72,70,81,63
57,56,61,60,58,59
67,67,68,69,120,54
102,102,64,101,62,103
35,35,34,38,60,105
17,17,6,26,18,73
40,40,41,103,39,42
71,71,72,63,87,67
0,6,0,83,105,1
77,77,76,78,75,28
125,125,126,60,122,51
19,19,20,72,18,37
55,55,54,39,56,53
77,77,75,76,79,80
18,18,17,84,90,45
2,1,16,2,42,3
31,31,32,114,103,119
47,47,48,46,22,96
93,93,92,91,36,95
28,28,27,29,129,77
3,16,8,3,7,1
15,15,18,16,110,17
15,15,110,18,14,16
76,76,77,74,78,80
15,15,18,17,28,110
96,96,97,112,123,61
35,35,34,8,38,105
27,27,28,26,29,36
123,123,122,124,121,116
88,88,87,89,90,38
89,89,92,12,88,90
6,6,0,7,36,109
5,5,8,4,11,6
60,60,125,59,16,74
125,126,127,122,128,123
10,10,11,18,9,8
116,116,115,113,114,123
31,31,32,30,47,103
60,60,125,59,61,7
40,40,14,41,42,15
53,54,51,52,53,49
100,100,99,101,98,97
89,89,92,90,88,87
114,114,115,113,111,112
52,52,53,51,19,42
99,97,98,99,100,96
4,17,4,6,9,7
88,88,87,89,90,72
46,46,47,45,48,58
16,16,1,17,7,60
60,60,59,61,74,125
33,33,34,14,92,39
10,10,9,8,11,22
51,51,50,49,45,44
36,36,37,35,27,69
47,47,22,46,48,5
39,39,56,48,41,45
37,37,18,38,36,20
50,49,50,48,51,100
109,109,110,108,88,117
73,73,74,75,72,66
66,66,71,67,65,64
13,13,14,12,103,15
88,88,90,89,91,94
58,58,59,63,60,61
96,97,96,98,99,94
111,111,112,113,110,97
96,97,96,98,99,94
71,72,71,70,50,61
17,17,16,6,4,63
62,62,63,61,64,91
119,119,120,121,118,114
112,112,111,113,40,102
86,86,85,104,30,32
7,7,18,99,8,5
93,92,93,91,95,100
29,29,30,5,12,32
100,101,100,102,99,103
118,118,119,117,120,126
105,105,8,106,35,1
38,38,37,39,73,12
62,62,63,61,91,64
70,70,69,68,71,113
118,118,117,119,18,19
37,37,36,38,20,19
62,62,63,91,61,64
131,131,35,76,37,121
70,70,113,71,28,108
93,93,92,51,106,45
123,124,123,122,125,121
25,25,75,5,29,26
20,20,21,19,48,40
44,46,47,45,48,44
69,69,70,71,68,67
33,33,34,39,14,30
126,126,125,106,61,50
19,19,18,20,72,37
56,56,55,57,30,58
51,51,50,52,63,49
39,39,38,40,41,36
103,103,104,102,105,61
3,16,1,7,3,6
69,69,18,27,45,83
69,69,70,71,83,114
22,22,21,47,23,49
120,117,118,119,120,121
12,12,11,13,73,37
59,59,58,60,57,37
11,11,10,85,129,27
