 15947,11769,52355,44849,47809,48606,46375,21444,53380,14652,  166,24576,12236,52837,58754,10771,64044,19189,45894,59243,46747,13549,21457, 7196,46722,41015,42129,31172, 1356,54161,51613,20111,20729,  411,22319,16387, 5099,35933,44667,  286,43440,21450,43035,20558,45873,39635,56015,34362,57396,57374,29570,26992,42382,53631, 2334,60985,27683,34545,54822,26752,48927,39072,62134,51455, 4258,25452,53990,47789,45333,18560, 6300,49560, 6345,46941,34987,57646,54919,61152,47760,44526,30601,47621,24597,46625,54234, 9085,34027,  213,50012,44302, 4174,41671,24928,10696, 7765, 3204,25266,10569,58007,19000,43180,16552,43521,32440, 2425,63958, 9875,42123,23848,  915,22825,23379,59836,14945,59045,35534,27196,27807,29396, 5132,48943,26281,15622,19099,42226,59586,16699,25629, 2918,22894,16401, 6460,40474, 9477,47877,58860,22716,45918,47722,41860, 4590,13078,55544,10879,10468,43091,36115,24877,43202, 8487,21012,29577, 2497,50967, 3103,23245,63477,  900, 8813,44959,27203,15547,29036,35218,62104,55555,
 62476,22737, 6292, 1650,32908,45832,60611,35557,13743,31755,27865,50687,40621,18340,16548,25327,40885,38363,19786,44938,56176,25824,23771, 5588,13554,61117,61053,41764,43033,13388,56227,56108,47276, 1148,28077,29435, 3459,30753,14280,45601,14927,16104,61248,38816,21775,24556,54767,39609,54393, 3528,18541,57319,10982,63898,24092, 8143,59551,24177,36835,15454, 6258,26927,21497,  520,26468,54419,30367,41564,63014, 1517,14353,47799,61658,51858,52746,11857, 2878,  348,55108, 3469,34343,17590,31519,57764,34295, 3634,59139,61308,45870,14186,13836,40686, 2842, 2242,46284,45851,42772, 4628, 4343,30975,11079,61866,49001,26503, 5807,11358, 7137,50137,43272,13693,15491,39803,  513, 1101,33627,10795,60659,34661,56246,37916,50382,36969,18568,37652,56918,60834,60693, 5390,61478, 5737,34662,59221,47530,48267,44178,44431,12596,31955,32070,34439,36508, 8542,46138,21896,47185,21405,22049, 3984, 7185, 5817,42102,28426,14807,64015,33169,35348,54452,13638,60362,20930,33378,19774,21060,45428,56024,52850,
  9498,37313,52229,53576,19069, 3505,42006,55421,40630, 7871,41682,27290, 7604,19188, 8025,59311,45964,53264,12904,58247,18884,33947,23593,43224, 9857,55375,49923,41888,18970,28880,28923,61651,54899, 1628,24303,29067,44430,29575,24610,37977,52516,51330, 9962,45342,51019,22288,57626,14983,31092,22501,60902,40571,53107,21799,49387,37737,30421,12156,48935, 1475,49234, 1145,45432,24039,38182, 1235,57014,24362,61698,36296, 5006, 6694,18725,28776,45812,48735,22246,54210,39089,47624,46068,52614,30558,61452,41058,38232,55534,18851,10274,36172,43464,10884,49405,53918,27462,52079, 3135,16056,48679,40281,36255,32869,41001,19196,12152,   63,49347, 2604,50521, 9787,63843,13837,61844,26241,51569,57940,24932, 5138,22847,38778,28729,22771,11363, 7575,18134,50107,37720,52282,46266,50732,29787, 9333,52402,17060,37562,18997,61798,41698,13096, 1206,  572,27560,50502,27844,63220,51211,58312,11389,33563,45945,59850,32098,13302,44173, 5417, 6445, 3417,30117,46066,45271,15139,16486,17355,32213,52881,55510,
 50547,22016,39487, 4953,59578,54269,41132, 4612,63145,52806,38770,47570, 9198,39393,62021,11414, 7050,19509,51893,10076,30375,27349,21215,11507,32910, 1056,23651,35188,17747,44326,48315, 4101, 9361, 3347,55366,36792,36266,34170,58190,22454,26852, 2090,15314,44543,62101,42412, 3901,50535,55783,33128,57455,51249,29446,54737,63562,22618,42698,55259,38543, 7534,35662,14928,14406,38797,39271,17949,51987,52554,50190,35216,14920,60113,38317,21875,13376,20926,23565,63221,53346,15788,31391,18819,61158,14177,30711,51018,53594,  718,52542,25114,10376,57658,36896,13968,26366,47460,31356,31132,11533,12343,51970,31531,60147,51456,49871,28620,45816, 4398, 4659,45273, 5934, 5507, 4607,36747,37913,45195,53937,44704,54719,51292,29105, 2657,16712,42494,17909,44341,18516, 6173,23294,54158,10042,41356,15841,60499,43142,10087,26384,25204,32433,18190,10716,26842, 9109,18531, 9870,15579,34323,47245,19951, 1890,52681,49751,46184,28644,20801,47305,62356,58634,18181,19301,44893,30545,11717,21903,13028,39693,
 46867,31512,33961,50668,51716,45630, 2319,31855,20152,27046,  705,18530,44136,41579,52711,41222,45438,19005,36842,59021,20899,17000,12795,29966,30043,18356,27279,55581,22169,15289, 1547,58092,31072,18334,36759,57802,53368, 3246,54557,18009,39731,58976, 7603, 2798,47535,57540,31395,13223,29028,48539,24488,16818,  880,55801,38790,20336,20745,13532, 8856,62701,46382,24626,43385, 8356,17021,54486,25118,15948,32667,50380,25299,54902,15546,30427,48545, 1612,28219, 1706,43737,60993,53390,23423, 4501,22683, 9749,42744,21565,34915,52875,39858,58540,18628,20166,53638,12962,12008,20197, 4834,59299,35616,40882,49710, 8000,51915,61206,26178,10493,59260,31747,53180,15658,27899,18789,55678,24291,54625,14641,  576, 2924,38364,35302, 2411,42792,62994, 2947,35603,45051,34580, 5161,11289,39268,63401, 5599,18918,58861,14275,54449,31354, 3183,34345, 4852,53872,12438,55622, 4164,17944,10535, 8527, 4200,39847,11068,25421,27589,52615,49229,58300,12029,26527, 7420,42648,18025,36300, 5781,55368,44750, 4762,
  8283,43042,18952,37273,47791,47504,38235,42732,24978,17828,31240,13771,44715, 2070,54315,15783,48953,42862,52799,34916, 1691, 7921, 9534,30870,38807, 1693,24761,43943,64050,55756,41573,38193,60943,31538,25937,58680,57845,18559,39247,25778, 6260,37042,48132,17217,21465,27156, 5584,62015,30541, 6831,21237,20494, 9816,40479,30006,42917,38853,34479,30625, 3398,38791,23304,11274, 1760,12972, 4080,21016,62654,16186,61474,37902,14344,  290,64150,56847, 8823,19806,51266,54601,  789,39184,10334,45868,38048, 3724,17088,21103,39559,56345,21756,62376,24250,56093,29035,30729, 3678,42713,36033,15126,40044,52044,36721, 2964, 4444,48525,61612,28433,37741,61783,42053,61666,50753,61262,11175, 2677,61791,35839,60182,34436,37128,52488, 3745,44777,62010,34278, 9009,20935,50213,40993,47461,14040,62849,25490,54009,36238,48058,45456,17025,33784,37363,31567, 8157, 3336,23549,34101,40231,38992,38901,23665,35579,56409,18751,44442,34848,15777,13792,45920,18515,33963,40064,43449,34128,32636,28651,54328,13896,
 14839,60913,47478,14197, 6223,21871,19003,33355,11579,26991,28571,14133,55169,37508, 7199, 9070,57453,35023,28359,43024,52120,36761,53917,36247,31536,47370, 5379,26455,23323,59527, 9365,28611,53549, 6489,62513, 1471,15092,25436,57429,30695,  485, 7791,35669,12740,31227, 6068, 3977,33246, 1266,54051,62000,14787,16400,23823,36043, 8010,10659, 3949,31293,28735,28160,31360,34740,58609,21319,35817,48376,59186,18604, 1259,60597,54734,22975,37889,18887, 1844,10980,63196,19467,35795,42096, 1394,36539,62688, 9995, 7913,14929,29678,62479,53128,42801,50867,48444,55641, 4069,  451,  483,22188,11931,20856,16278,60875,50915,46981,  487,44094,48481,41667,50342,34408,13060,58072, 1042,63716, 9119,59318,38446,36168,19335,18947,57641,54696,43352,10228,10096,54289,17574,31305,61536,33331,53404,20250,44316,53633, 2209,58202, 3166,45110,62802,15395,10623,13974,26228,51035,37553,17984,45975,61623,27853, 6713,23270,14890,62753, 3475,33546, 6101,20163,13164,16867,30298,29622,58690,18665, 6087,44304,39604,
 26885,28724,55698,28530,50853,41051,48224,19399,31518,54925,29472,56922,54991,39230,23740,21716,22272,49141,33375,20353,39606,10898,55623,29470,20639,21882,42824,51651,25618,61758,10809, 7997,32719,55059,39900,44395,13583,49328,45190,26203,19958,55412,17139,26768,10726,14171,59635,27111, 4718, 7700,52244,50127, 2397,47575,58407,14783,35748, 8715,51753,47827,  506,31614,31255,54126,19905, 4755,55885,11379,55536,56449,60463,44428,25180,10509,21198,23074,48149,49531, 3710,54466,44305,49380,30185, 3960,56548,23937,44001,51843,43392,53519,34303,21693,49303,51740,56016,50932, 1399,51854,39101, 6709, 9307,25115,42474,56036, 2430,41736,49635,58062,48840,59993,57692,39503,13113,43915,10443,21443,61850,42427,24959,62953,18578,18717,60571,16884,63722,61383,55361,10056,34788,37434, 7819,37698,35126,40278, 3266,27492,16827,39667, 8505,58997,18966,56403,  683,63565,60436,34830,49891,44727,62722,21262,16240,39996, 2018,51429,11391,25286, 7042,24011, 9362,16410,49250,31428,30683,16784,11718,12244,
 43439,24396,13815,13736,49562,22105,45069,42731,48950,23681,42895, 9642,47611,15370,36774,36416,52253,15902,36453,22254,38972,48036, 3498,16833,47769,38716,49610,17440,26606,60316,43479,53159,36242, 6377,31313, 4490,55640,11051,56237,10786,46093,21985,44687,41897,22761, 7113,50270,54951,57168,47688,11216, 3911,55043,46457,14659,44730,26037,58516,18904,56788,47431,30089, 2120,53500,31772, 4024,53651,40977,59863,27748,24227,53387,56205,24744,38184,13354,38143,24051,25084,28787,21085,18973,12669, 7690,13594,50454,40249,58982,33779,10070,59078,44487,31756,42973,29842,30894,27653,27483,28385,62224,29955,41181,43124,18262,13967,14876,23905,13735,13390,62809,41082,34070, 4964, 6637,37041,37351, 2006,16770,56242,59273,43079,59384,61988,50889, 2447,19687,28749,12113,27447, 1198, 9138,51979,36488,28612, 4808,39259,44681,17660, 3667,61316,56085,17414,64139,  872,57452,60914,56591,45476,11263,34726, 6453, 9644, 6208,49883, 3213,28821,31247, 4993, 5736,35942,51262,56993,24101,36742,47906,53562,
 63673,60207,10429, 1874,24897,14416, 8653, 7644,46744,46961,59433,32389,  650,35679,50377,25015,40021,23935,56008,49884,49128, 3207,47201,39372,  234,58829,13589,57846,36280,53801,11651,33025,51881,27531,56310,11994,48227,30100,43279,49477,56976, 1939, 4236,53994,57222, 6531,23075, 4223,62395,61625,50156,27948,41596,19407, 7472,37568,61001, 5094,36961,41217,36286,14307,41511,29828,10631,58429,37776,31621,62646,53819,56353,18636,34462,30604,43635,55018,19640,55293, 9946,38061,51353,58359,41782,13199,61609,45946,30060, 9139,30072,60651,16815,14099, 9775,35611,53152,17195,45582,39092,23536,25302,24462,16602,13244,62122,23427, 1011,24231,45358,45426,13763,16067,31626, 4991,48189,38926,23425,12095,22522,20242,17340,22247,11295,34934, 8203,11132,57343,61843, 1834,20386,59001,11828, 7271,44766,50769,49684,45757,39153,15117,35857,16908,36271,49337,43497,59246,40003,54252,46768,61439, 6673,49463, 5096,14666,12785, 2981,19794,44899,45577,57171,54680,10227,34058,63149,28337,58615,30093,11291,
 37775,47426,60691, 5968,16722, 4186, 7046,19098, 8174,28849,15468,40604,45383,51465,27568, 9379,49785,14176,35145,45478,23990, 6775,45198, 3518,45189,48537,14730,36250,20414,30530,32229, 8652,55955,50888,16010,28709,14075,52551,27163, 3463,11326,29952,14853,12549,44906,13173,44090,35964,24055,19108,27633,58739,23319,42960,13430,33891, 2904,25480,55530,31809,54233,51061,39564,11325,28192, 4888,10203,24463,36890,62067,14386,32380,53665,42779,10322,37662,10661, 3864,46307,39955,40220,25355,47230, 8127,58625,53985,37176,47350,63683,11506,38431,63316,10722,51426,12281, 5334,34969,39653, 8534, 2214,35084,50789,49219,21375,19606,10705,39841,53080, 6836,27841, 8185,33469,20797, 1075,48311,46969,11629,24696,13823,11693,35058,14531,39320, 4978,28655,  100,47285,55033,40531,23838, 5403,48973,53340,19638,33152,52720,28560,53878,28534,49372,23103, 4624,56501,37727,59749,40967,11679,18634,49091,59643,34734,50339,38423,17428,52842,52121,59564,10868,51921,35243, 3062,56768,30572,18043,26067,34090,
 33557,41959,56634, 3187,30070,54993,34927,31377,12228,12965, 4294, 3865,21559,34829,32337,39009,36277, 1964, 5402,40676,10158,31053, 9156,20341,23024,36537, 1690, 8862,38555,12794,48703,60111,11631,59089,61597, 2063,16550,58846, 9071,60141,63223,48042, 9973,57994,12405,23877,40089,17953,24269,16637,41306,23115,51995, 8965,62998,37215,52784,31140,59860,48941,55142,31708,14383,34825,61606,40467,55674,35883,41369, 7929, 2478, 6639, 6064,51215,18407,34161,18611, 2959,10154, 3926,58303,43141,60618,51573, 8887,57294,45068, 8280,21620,26850, 4902,18420,10767,63088,47885,43594,35320,50150, 4661,62266,35738,32055,12548,59691,40560, 5429,55157,59463,53611, 6842,45769,18723,21340,55964, 9676,53182,28143,14903, 3015,49764,21278,30639, 2241,15326,22234,41835,59400,43029,14151,49633,33806, 4206,41499, 3562,39602,26669,10149,31063,29385, 6795,10856,40394,59270,51826,50533,14867,35869, 4736,24835,29628,43806,14660,40825,49982,17505,44492, 9185,20952,61250,41228,53557,30246,15009,37783,39924,41391,
 44560,56243,52464,23462,  529,33673,43672,59066,28268,48425,36705,52546,38253,48658,24870,16008, 3322,37987,40991,48975,61505, 3741,13811,42380,  247,11188,39545,10004,13555,39201,42258,53066,57407,39096,40610,43086,50811,27664,45645,27619,36297,26328, 7430, 6817,43084,58943,45634, 8885,13761,11112,15337,59357,42108,32401,60806,22155,45311,34826, 6557, 7068,24569,37084,11361, 4731,10112, 2479, 3769,33873, 8911,62869, 5979,60298,21491,44029,17843,12657,17538,59359,14970,55912,43930,46282,63395,51647,61898,26011,42794,  318,13952,13348, 8072,56438,35276,29859,28198,44421,49662,27535,51050,34139,47310,  288, 3492,10185,17405,  832,49513,21370,55898,20394,51247,36337,44042, 7661,54687,36798,61657,57023,34616,16975,40932,45065,21884,25049,46242,24774,37866,22939,60146,41827,43971,25278,32270,21664,50953,24919,46679, 5699,52716,20533, 4840,35540,54485,40787,17460,20100,51710,44185,33803,41631,    8, 1365,35874, 9537,40208,61986,  202,13692,55584,35331,50968,44862, 3522, 9799,54877, 7261,
 49783,10288, 5044,13369, 4742,13357,33818,37715, 7992,13950,59114,  715, 5383, 8553, 9607,55526,23855,18898,51591,21928,42693, 8255,42901,19651,10038,49813,55639,16236,48719,63624,13319,21938,15920,44059,51264,61580,52943,25837,41077,58029,57823,51197,41817, 1857, 8323,29681,13766,24246,41308,19862,25308,32456,60584, 4987,59521, 1420,40588,22524,23553,59820,32187,62530,48728,50396,55943, 9629,32208,57318,35175,22404,23910,60725,29469,46102, 4424,15560,16583, 4560,18764,21294,46071,17822,44663,60054,53256,36795,15238,30146,12105,44329,14975,48183,24681,52213, 4228,16791,34713,56652,33336,63962,60358,30221,50362,40532,41656,56758,17798,28065,12166,59781,34253, 8992,41966,27145, 2634, 4022,15756,21530,49753, 1050,41314,54403,48226,36054,26088,14684,16942,13333,31002,57541,22830,19448,  544,54154, 1887,46789,27141,41943,41838,25839,55553,42004, 9502,46982,13135, 2477,47500, 8338, 4821,50228, 9080,32420,49987,62644,19024, 4115,31576, 6051,25158,58455,12142,34968,11774,19784,18050, 8086,
 44396,38245,53915,32571,46921,27100,33588,50829,59439,26859,48911,32390, 5210,17751,32253,13616,35624,54467,12077,38708,47366,13158,22166,25724, 9507,60158,60619,29633,25935,18206,16587,19297,50671,57240,53629, 5720,10373,48593,24732,10328,37162,31948,25704,29519,42011,59621,61963,28443,60188,  284,27039,38272,56828,49207,36979,63418, 7590,19318,48352,22900,35704,21571,42155,40463,12195,19425,22732,39102,57370,48802,10645,23422,51303,62315,48729,11030,42001,33424,29572,44030,55830,47140,43297,20563,41078, 7085, 3413, 5456,56426,13482,48833,50014, 3532,43256,53816,33571,35552,37978,30000,35095,55952,56935,39569,32998,63846,55696,51109,35102,13607,62715,36384,47112,45897,31146,25072,41788,18749,48596,47569,60446,15475,60442,44892,41038,53110,46370,14897,22585,33135,20122,42777,41383,38456, 8319,51520,18186, 1862,60720,39699,33224,21694,63070,46977,26012,42848,48578,18189,31871,31189,55739,43467,44613,13137,29044,31902,29543,43667,15834,13339,18085, 2700,38427,52779,55137,32059, 9112,
  3695,32693,43334, 3963,33067,40069, 7587,31339, 7124,38021,60908,34608, 1228,37700,34486,23643,48535,47273,10739,  964,13913,30845,22129,41444, 7839,40986, 1581,32846,61185,31696,10953, 2566,51056,22586,14272,20303,37112,47602,29070, 2183,36581,60029, 6886, 9570,48387,16763,44773,54313,59450,21487,44935,36781, 6635,15770,53864, 7488,37576,51476,21997,10833,21306,32988,58186, 4125,32149, 2788,28436,31404,38433,53678,51908,49502,39888,23268,18204,38747,47163,31712,50421,44915,60295,44024,32691,55902,14415,39517,23363,40899,34482,54459,11423,54520,31979, 9933,53671,34426,63309,45878,38111,53666, 2583,32794,25617,12951,18113,54992, 3971, 2559, 6180,20826,40140,37791,63666, 2684,24172,53599,56103,36773,29730,12410,38386,13218,40904,41714, 9456,58328,33101,27943,36093,24324,31102, 9509,52683,24751,61979,14638,49354,59105,26823,43483,46147,44437,34939,51899,36644,51418,33014,10687,26507,22474,51548,12891, 5521,29157, 5973,54227,22623,58126,44922,22887, 7426, 2976,24043,12842,59358,32206,
 27982,21310,45331,42931,48274,13271,53047,47641,11233,37703,56733,12268,32078,48281,29833,60874,24150,31477, 1642, 3686,  291,39654,31986,16415,26395,34853,34075,55935,60923,52901,26561,45537, 5778,15237,34533,41944,38266,25899,20687,13292,22711,38534,11932,22262,45506,47418,63860,36638,44579,46405,58415,30571,53061,52071,35565,44521, 9906,31474,56732,43187,12170,33984,59743, 5605,34857,36335, 4739, 4286,22584,40199,16088,59824,31612,46474,47757,40454,26941,31974,30139, 7202,43960,59106,21086,34595,21878,39680,18408,39340,34638,44085,26965,12209,36223,41417,48731,32956,14893,52933,43037, 6609,46572,45544,  571,60872,20846,37483,49563,16615,45521,52411, 9514,55156,12583,17365,53104,19039,51849,39442,25030,46230,28387,24498,59205,44156,20362,30144,  809,  714,20247,12295,37912,23124,59252,12530,23612,42519,19152,35980,56294, 5164, 2221, 6538,34047,62065,58688,62635,40638,35455,45370,34946,33859,62696,40135,21936,56118,40098,27762,11891,36225,47429,63002,19417,63717,40105, 5589,58924,
  6632,10933,60557,25985,25508,44536,33162,24806,40834,59014,28727, 3101,21901,19146,38122,21481,44347,61569,32892,45962,63392,26769,37000, 5725,53877, 2704,52027,30785,58087,31051,24480,14535,36858,62221, 1705,47541,27506,21780,60847, 5678,47705,35911, 7322,36667, 9212,15693,18026,49529,60383,30589,50443,27792,39926,22405,60284,22844,18308,56701,55101,43931,52576,32716,36846,61284,46402,43606,39146,28334,54426,14251, 6120,14003,35253,18290,14833,36995,16683,26921, 9904, 2500, 4509,51060,52552,57870, 3668,24019,46861,13790, 5985,29060,36494,36372,56004, 6517,54865,37421,39675,49192,26545,14525, 8696,13981,62210,30130,58026,33520,37611,46012,55385,30397,61193, 9926,62290,49404, 9805,38676, 7286,60138,27428,26644,54257,12850,58166,59646,52650, 5406,20379,16318,63443,17305,33749,30016,14864,12806,62487,27774,45111, 9542,61040, 7662,42836,10462,44120,19776,14822,43293,29907,28898,22546,19668,19078,40947, 3658,51090,54265,21117,14155,18936,39670,60850,13730,47880,46095,38482, 2991,31535,
 37022,53353,14465,17977,21853,49034,57848,16303,39016,63967,58590,30956,60374, 1947,30034,15933,42764,23810,35061,13887,24158,45790,17670,17410,14247,12860,39495,45364,62927, 2535,43198,59228,29785,32803,18114,13133,19564,49851,40682,63044,27770,44975,25573,39485,63080,25960, 3152,47875,13899,43087,33208,59058,41171,33117,61956,39944, 5731,34030, 5461,55989,26970, 4323,27903,43255,36274,44281, 2870,38246,57205,22416,10605,14262,12756,  502,25276,23083,30396,22744,61045,40974,53700,37308,14059,37794,45692,41104,41059,10291,24501,49901,45040,59390,24844,22622,48214,59498, 5723,24110,38355,  599,32976,18535,11276,10330,63768, 8232,34515, 4147,36702,57473, 2703,27276,16471,31850,38161,55224,59033,26690,30173,14338,61511,34434,55804, 3993,21077,10117,19654,39869,13499,43193,58024,15543,12129,32989,62411,10641,26765,48284, 6586,58375,27574,36475,43487,40852,25390,12992,54828,60869,22121,41329,12778,57844,40143,49382,24302,29408,51244,55210,28780,35018,49291,43455, 3139,25642,45514,24592,
 27572,42373, 7907,49013,59690,30253, 9939,62286,27152,52513,33379,52438,22285,35751, 1265,27204,52861, 8137,11829,35606,48808, 2316,52634,63300,18059,30327,19351,34860,45164,53417,53806,36097,31490,30107, 9593,12332,14698,40558, 3794,44834,23898,48575,16888, 5025,16643,52283,51327,48841,33738,35583,29832,51732,29985,41466,54650,42969,57643,27700,26055,49339,43892,38318,25545, 4554,44465,49224,23062,45130,59769,33733,22183, 7300,47420,59296,15941,36108, 7636,41624,45229,48396,42702,43208,24541, 6488, 9151,52014,30587,14464,34360,25406,46606,52020,13425,38806,56610,32118,26209,32827,60065,52212, 6290,56531, 9355, 7391,38958,41602,44249,11557,28299,60641,45504,24448,42307, 4163,52005,46944, 2170,60715,52496,60613,20578, 7071, 6035,21426,54107,29698,40444,15685,58365,39780,27870,38453,47371,44934,28015,56759, 7316,12032,56175,55322, 2422, 4388,50766,46055,38683,44188,45303,  421,64102, 3595, 2694,29668,27786,12238,31342,35673,44352,52448, 7595,  937,21079, 5578,33592,32575,34320,21668,
